2023-05-27,7:10,0,0
2023-05-27,7:15,0,0
2023-05-27,7:20,0,0
2023-05-27,7:25,0,0
2023-05-27,7:30,0,0
2023-05-27,7:35,0,0
2023-05-27,7:40,0,0
2023-05-27,7:45,0,0
2023-05-27,7:50,0,0
2023-05-27,7:55,0,0
2023-05-27,8:00,0,0
2023-05-27,8:05,0,0
2023-05-27,8:10,0,0
2023-05-27,8:15,0,0
2023-05-27,8:20,0,0
2023-05-27,8:25,0,0
2023-05-27,8:30,0,0
2023-05-27,8:35,0,0
2023-05-27,8:40,0,0
2023-05-27,8:45,0,0
2023-05-27,8:50,0,0
2023-05-27,8:55,0,0
2023-05-27,9:00,0,0
2023-05-27,9:05,0,0
2023-05-27,9:10,0,0
2023-05-27,9:15,0,0
2023-05-27,9:20,0,0
2023-05-27,9:25,0,0
2023-05-27,9:30,0,0
2023-05-27,9:35,0,0
2023-05-27,9:40,0,0
2023-05-27,9:45,0,0
2023-05-27,9:50,0,0
2023-05-27,9:55,0,0
2023-05-27,10:00,0,0
2023-05-27,10:05,0,0
2023-05-27,10:10,0,0
2023-05-27,10:15,0,0
2023-05-27,10:20,0,0
2023-05-27,10:25,0,0
2023-05-27,10:30,0,0
2023-05-27,10:35,0,0
2023-05-27,10:40,0,0
2023-05-27,10:45,0,0
2023-05-27,10:50,0,0
2023-05-27,10:55,0,0
2023-05-27,11:00,0,0
2023-05-27,11:05,0,0
2023-05-27,11:10,0,0
2023-05-27,11:15,0,0
2023-05-27,11:20,0,0
2023-05-27,11:25,0,0
2023-05-27,11:30,0,0
2023-05-27,11:35,0,0
2023-05-27,11:40,0,0
2023-05-27,11:45,0,0
2023-05-27,11:50,0,0
2023-05-27,11:55,0,0
2023-05-27,12:00,0,0
2023-05-27,12:05,0,0
2023-05-27,12:10,0,0
2023-05-27,12:15,0,0
2023-05-27,12:20,0,0
2023-05-27,12:25,0,0
2023-05-27,12:30,0,0
2023-05-27,12:35,0,0
2023-05-27,12:40,0,0
2023-05-27,12:45,0,0
2023-05-27,12:50,0,0
2023-05-27,12:55,0,0
2023-05-27,13:00,0,0
2023-05-27,13:05,0,0
2023-05-27,13:10,0,0
2023-05-27,13:15,0,0
2023-05-27,13:20,0,0
2023-05-27,13:25,0,0
2023-05-27,13:30,0,0
2023-05-27,13:35,0,0
2023-05-27,13:40,0,0
2023-05-27,13:45,1,0
2023-05-27,13:50,1,0
2023-05-27,13:55,1,0
2023-05-27,14:00,1,0
2023-05-27,14:05,1,0
2023-05-27,14:10,1,0
2023-05-27,14:15,1,0
2023-05-27,14:20,1,0
2023-05-27,14:25,1,0
2023-05-27,14:30,1,0
2023-05-27,14:35,1,0
2023-05-27,14:40,0,0
2023-05-27,14:45,0,0
2023-05-27,14:50,0,0
2023-05-27,14:55,0,0
2023-05-27,15:00,0,0
2023-05-27,15:05,0,0
2023-05-27,15:10,0,0
2023-05-27,15:15,0,0
2023-05-27,15:20,0,0
2023-05-27,15:25,0,0
2023-05-27,15:30,0,0
2023-05-27,15:35,0,0
2023-05-27,15:40,0,0
2023-05-27,15:45,0,0
2023-05-27,15:50,0,0
2023-05-27,15:55,0,0
2023-05-27,16:00,0,0
2023-05-27,16:05,0,0
2023-05-27,16:10,0,0
2023-05-27,16:15,0,0
2023-05-27,16:20,0,0
2023-05-27,16:25,0,0
2023-05-27,16:30,0,0
2023-05-27,16:35,0,0
2023-05-27,16:40,0,0
2023-05-27,16:45,0,0
2023-05-27,16:50,0,0
2023-05-27,16:55,0,0
2023-05-27,17:00,0,0
2023-05-27,17:05,0,0
2023-05-27,17:10,0,0
2023-05-27,17:15,0,0
2023-05-27,17:20,0,0
2023-05-27,17:25,0,0
2023-05-27,17:30,0,0
2023-05-27,17:35,0,0
2023-05-27,17:40,0,0
2023-05-27,17:45,0,0
2023-05-27,17:50,0,0
2023-05-27,17:55,0,0
2023-05-27,18:00,0,0
2023-05-27,18:05,0,0
2023-05-27,18:10,0,0
2023-05-27,18:15,0,0
2023-05-27,18:20,0,0
2023-05-27,18:25,0,0
2023-05-27,18:30,0,0
2023-05-27,18:35,0,0
2023-05-27,18:40,0,0
2023-05-27,18:45,0,0
2023-05-27,18:50,0,0
2023-05-27,18:55,0,0
2023-05-27,19:00,0,0
2023-05-27,19:05,0,0
2023-05-27,19:10,0,0
2023-05-27,19:15,0,0
2023-05-27,19:20,1,0
2023-05-27,19:25,1,0
2023-05-27,19:30,1,0
2023-05-27,19:35,0,0
2023-05-27,19:40,0,0
2023-05-27,19:45,1,0
2023-05-27,19:50,1,0
2023-05-27,19:55,1,0
2023-05-27,20:00,1,0
2023-05-27,20:05,1,0
2023-05-27,20:10,1,0
2023-05-27,20:15,1,0
2023-05-27,20:20,1,0
2023-05-27,20:25,1,0
2023-05-27,20:30,1,0
2023-05-27,20:35,1,0
2023-05-27,20:40,1,0
2023-05-27,20:45,1,0
2023-05-27,20:50,1,0
2023-05-27,20:55,1,0
2023-05-27,21:00,1,0
2023-05-27,21:05,1,0
2023-05-27,21:10,1,0
2023-05-27,21:15,1,0
2023-05-27,21:20,1,0
2023-05-27,21:25,1,0
2023-05-27,21:30,1,0
2023-05-27,21:35,1,0
2023-05-27,21:40,1,1
2023-05-27,21:45,1,0
2023-05-27,21:50,0,0
2023-05-27,21:55,0,0
2023-05-27,22:00,0,0
2023-05-27,22:05,0,0
2023-05-27,22:10,0,0
2023-05-27,22:15,0,0
2023-05-27,22:20,0,0
2023-05-27,22:25,0,0
2023-05-27,22:30,0,0
2023-05-27,22:35,0,0
2023-05-27,22:40,0,0
2023-05-27,22:45,0,0
2023-05-27,22:50,0,0
2023-05-27,22:55,0,0
2023-05-27,23:00,0,0
2023-05-27,23:05,0,0
2023-05-27,23:10,0,0
2023-05-27,23:15,0,0
2023-05-27,23:20,0,0
2023-05-27,23:25,0,0
2023-05-27,23:30,0,0
2023-05-27,23:35,0,0
2023-05-27,23:40,1,0
2023-05-27,23:45,1,0
2023-05-27,23:50,1,0
2023-05-27,23:55,1,0
2023-05-28,0:00,1,0
2023-05-28,0:05,1,0
2023-05-28,0:10,1,0
2023-05-28,0:15,1,0
2023-05-28,0:20,1,0
2023-05-28,0:25,1,0
2023-05-28,0:30,1,0
2023-05-28,0:35,1,0
2023-05-28,0:40,1,0
2023-05-28,0:45,1,0
2023-05-28,0:50,1,0
2023-05-28,0:55,0,0
2023-05-28,1:00,1,0
2023-05-28,1:05,0,0
2023-05-28,1:10,0,0
2023-05-28,1:15,0,0
2023-05-28,1:20,0,0
2023-05-28,1:25,0,0
2023-05-28,1:30,0,0
2023-05-28,1:35,0,0
2023-05-28,1:40,0,0
2023-05-28,1:45,0,0
2023-05-28,1:50,0,0
2023-05-28,1:55,0,0
2023-05-28,2:00,0,0
2023-05-28,2:05,0,0
2023-05-28,2:10,0,0
2023-05-28,2:15,0,0
2023-05-28,2:20,0,0
2023-05-28,2:25,0,0
2023-05-28,2:30,0,0
2023-05-28,2:35,0,0
2023-05-28,2:40,0,0
2023-05-28,2:45,0,0
2023-05-28,2:50,0,0
2023-05-28,2:55,0,0
2023-05-28,3:00,0,0
2023-05-28,3:05,0,0
2023-05-28,3:10,0,0
2023-05-28,3:15,0,0
2023-05-28,3:20,0,0
2023-05-28,3:25,0,0
2023-05-28,3:30,0,0
2023-05-28,3:35,0,0
2023-05-28,3:40,0,0
2023-05-28,3:45,0,0
2023-05-28,3:50,0,0
2023-05-28,3:55,0,0
2023-05-28,4:00,0,0
2023-05-28,4:05,0,0
2023-05-28,4:10,0,0
2023-05-28,4:15,0,0
2023-05-28,4:20,1,0
2023-05-28,4:25,0,0
2023-05-28,4:30,1,0
2023-05-28,4:35,1,0
2023-05-28,4:40,0,0
2023-05-28,4:45,1,0
2023-05-28,4:50,1,0
2023-05-28,4:55,1,0
2023-05-28,5:00,1,0
2023-05-28,5:05,1,0
2023-05-28,5:10,1,0
2023-05-28,5:15,1,0
2023-05-28,5:20,1,0
2023-05-28,5:25,1,0
2023-05-28,5:30,1,0
2023-05-28,5:35,0,0
2023-05-28,5:40,1,0
2023-05-28,5:45,1,0
2023-05-28,5:50,0,0
2023-05-28,5:55,0,0
2023-05-28,6:00,1,0
2023-05-28,6:05,1,0
2023-05-28,6:10,1,0
2023-05-28,6:15,1,0
2023-05-28,6:20,1,0
2023-05-28,6:25,1,0
2023-05-28,6:30,1,0
2023-05-28,6:35,1,0
2023-05-28,6:40,1,0
2023-05-28,6:45,1,0
2023-05-28,6:50,1,0
2023-05-28,6:55,1,0
2023-05-28,7:00,1,0
2023-05-28,7:05,1,0
2023-05-28,7:10,1,0
2023-05-28,7:15,1,0
2023-05-28,7:20,1,0
2023-05-28,7:25,0,0
2023-05-28,7:30,1,0
2023-05-28,7:35,0,0
2023-05-28,7:40,0,0
2023-05-28,7:45,0,0
2023-05-28,7:50,0,0
2023-05-28,7:55,0,0
2023-05-28,8:00,0,0
2023-05-28,8:05,0,0
2023-05-28,8:10,0,0
2023-05-28,8:15,0,0
2023-05-28,8:20,0,0
2023-05-28,8:25,0,0
2023-05-28,8:30,0,0
2023-05-28,8:35,0,0
2023-05-28,8:40,0,0
2023-05-28,8:45,0,0
2023-05-28,8:50,0,0
2023-05-28,8:55,0,0
2023-05-28,9:00,0,0
2023-05-28,9:05,0,0
2023-05-28,9:10,0,0
2023-05-28,9:15,0,0
2023-05-28,9:20,0,0
2023-05-28,9:25,0,0
2023-05-28,9:30,0,0
2023-05-28,9:35,0,0
2023-05-28,9:40,0,0
2023-05-28,9:45,0,0
2023-05-28,9:50,0,0
2023-05-28,9:55,0,0
2023-05-28,10:00,0,0
2023-05-28,10:05,0,0
2023-05-28,10:10,0,0
2023-05-28,10:15,0,0
2023-05-28,10:20,0,0
2023-05-28,10:25,0,0
2023-05-28,10:30,0,0
2023-05-28,10:35,0,0
2023-05-28,10:40,0,0
2023-05-28,10:45,0,0
2023-05-28,10:50,0,0
2023-05-28,10:55,0,0
2023-05-28,11:00,0,0
2023-05-28,11:05,0,0
2023-05-28,11:10,0,0
2023-05-28,11:15,0,0
2023-05-28,11:20,0,0
2023-05-28,11:25,0,0
2023-05-28,11:30,0,0
2023-05-28,11:35,0,0
2023-05-28,11:40,0,0
2023-05-28,11:45,0,0
2023-05-28,11:50,0,0
2023-05-28,11:55,0,0
2023-05-28,12:00,0,0
2023-05-28,12:05,0,0
2023-05-28,12:10,0,0
2023-05-28,12:15,0,0
2023-05-28,12:20,0,0
2023-05-28,12:25,0,0
2023-05-28,12:30,0,0
2023-05-28,12:35,0,0
2023-05-28,12:40,0,0
2023-05-28,12:45,0,0
2023-05-28,12:50,0,0
2023-05-28,12:55,0,0
2023-05-28,13:00,0,0
2023-05-28,13:05,0,0
2023-05-28,13:10,0,0
2023-05-28,13:15,0,0
2023-05-28,13:20,0,0
2023-05-28,13:25,0,0
2023-05-28,13:30,0,0
2023-05-28,13:35,0,0
2023-05-28,13:40,0,0
2023-05-28,13:45,0,0
2023-05-28,13:50,0,0
2023-05-28,13:55,0,0
2023-05-28,14:00,0,0
2023-05-28,14:05,0,0
2023-05-28,14:10,0,0
2023-05-28,14:15,0,0
2023-05-28,14:20,0,0
2023-05-28,14:25,0,0
2023-05-28,14:30,0,0
2023-05-28,14:35,0,0
2023-05-28,14:40,0,0
2023-05-28,14:45,0,0
2023-05-28,14:50,0,0
2023-05-28,14:55,0,0
2023-05-28,15:00,0,0
2023-05-28,15:05,0,0
2023-05-28,15:10,0,0
2023-05-28,15:15,0,0
2023-05-28,15:20,0,0
2023-05-28,15:25,0,0
2023-05-28,15:30,0,0
2023-05-28,15:35,0,0
2023-05-28,15:40,0,0
2023-05-28,15:45,0,0
2023-05-28,15:50,0,0
2023-05-28,15:55,0,0
2023-05-28,16:00,0,0
2023-05-28,16:05,0,0
2023-05-28,16:10,0,0
2023-05-28,16:15,0,0
2023-05-28,16:20,0,0
2023-05-28,16:25,0,0
2023-05-28,16:30,0,0
2023-05-28,16:35,0,0
2023-05-28,16:40,0,0
2023-05-28,16:45,0,0
2023-05-28,16:50,0,0
2023-05-28,16:55,0,0
2023-05-28,17:00,0,0
2023-05-28,17:05,0,0
2023-05-28,17:10,0,0
2023-05-28,17:15,0,0
2023-05-28,17:20,0,0
2023-05-28,17:25,0,0
2023-05-28,17:30,0,0
2023-05-28,17:35,0,0
2023-05-28,17:40,0,0
2023-05-28,17:45,0,0
2023-05-28,17:50,0,0
2023-05-28,17:55,0,0
2023-05-28,18:00,0,0
2023-05-28,18:05,0,0
2023-05-28,18:10,0,0
2023-05-28,18:15,0,0
2023-05-28,18:20,0,0
2023-05-28,18:25,0,0
2023-05-28,18:30,0,0
2023-05-28,18:35,0,0
2023-05-28,18:40,0,0
2023-05-28,18:45,0,0
2023-05-28,18:50,0,0
2023-05-28,18:55,0,0
2023-05-28,19:00,0,0
2023-05-28,19:05,0,0
2023-05-28,19:10,0,0
2023-05-28,19:15,0,0
2023-05-28,19:20,0,0
2023-05-28,19:25,0,0
2023-05-28,19:30,0,0
2023-05-28,19:35,0,0
2023-05-28,19:40,0,0
2023-05-28,19:45,0,0
2023-05-28,19:50,0,0
2023-05-28,19:55,0,0
2023-05-28,20:00,0,0
2023-05-28,20:05,0,0
2023-05-28,20:10,0,0
2023-05-28,20:15,0,0
2023-05-28,20:20,0,0
2023-05-28,20:25,0,0
2023-05-28,20:30,0,0
2023-05-28,20:35,0,0
2023-05-28,20:40,0,0
2023-05-28,20:45,0,0
2023-05-28,20:50,0,0
2023-05-28,20:55,0,0
2023-05-28,21:00,0,0
2023-05-28,21:05,0,0
2023-05-28,21:10,0,0
2023-05-28,21:15,0,0
2023-05-28,21:20,0,0
2023-05-28,21:25,0,0
2023-05-28,21:30,0,0
2023-05-28,21:35,0,0
2023-05-28,21:40,0,0
2023-05-28,21:45,0,0
2023-05-28,21:50,0,0
2023-05-28,21:55,0,0
2023-05-28,22:00,0,0
2023-05-28,22:05,0,0
2023-05-28,22:10,0,0
2023-05-28,22:15,0,0
2023-05-28,22:20,1,1
2023-05-28,22:25,1,1
2023-05-28,22:30,1,1
2023-05-28,22:35,1,0
2023-05-28,22:40,1,0
2023-05-28,22:45,1,0
2023-05-28,22:50,1,0
2023-05-28,22:55,1,0
2023-05-28,23:00,1,0
2023-05-28,23:05,1,0
2023-05-28,23:10,1,0
2023-05-28,23:15,1,0
2023-05-28,23:20,1,0
2023-05-28,23:25,1,0
2023-05-28,23:30,1,0
2023-05-28,23:35,1,0
2023-05-28,23:40,1,0
2023-05-28,23:45,1,0
2023-05-28,23:50,1,0
2023-05-28,23:55,1,0
2023-05-29,0:00,1,0
2023-05-29,0:05,1,0
2023-05-29,0:10,1,0
2023-05-29,0:15,1,0
2023-05-29,0:20,1,0
2023-05-29,0:25,1,0
2023-05-29,0:30,1,0
2023-05-29,0:35,1,0
2023-05-29,0:40,1,0
2023-05-29,0:45,1,1
2023-05-29,0:50,1,1
2023-05-29,0:55,1,1
2023-05-29,1:00,1,1
2023-05-29,1:05,1,1
2023-05-29,1:10,0,0
2023-05-29,1:15,0,0
2023-05-29,1:20,0,0
2023-05-29,1:25,0,0
2023-05-29,1:30,1,0
2023-05-29,1:35,1,0
2023-05-29,1:40,1,0
2023-05-29,1:45,1,0
2023-05-29,1:50,1,0
2023-05-29,1:55,1,0
2023-05-29,2:00,1,0
2023-05-29,2:05,1,0
2023-05-29,2:10,1,0
2023-05-29,2:15,1,0
2023-05-29,2:20,1,0
2023-05-29,2:25,1,0
2023-05-29,2:30,1,0
2023-05-29,2:35,1,0
2023-05-29,2:40,1,0
2023-05-29,2:45,1,0
2023-05-29,2:50,1,0
2023-05-29,2:55,1,0
2023-05-29,3:00,1,0
2023-05-29,3:05,1,0
2023-05-29,3:10,1,0
2023-05-29,3:15,1,0
2023-05-29,3:20,1,0
2023-05-29,3:25,1,0
2023-05-29,3:30,1,0
2023-05-29,3:35,1,0
2023-05-29,3:40,1,0
2023-05-29,3:45,1,0
2023-05-29,3:50,1,0
2023-05-29,3:55,1,0
2023-05-29,4:00,1,0
2023-05-29,4:05,1,0
2023-05-29,4:10,1,0
2023-05-29,4:15,1,1
2023-05-29,4:20,1,1
2023-05-29,4:25,1,1
2023-05-29,4:30,1,1
2023-05-29,4:35,1,1
2023-05-29,4:40,0,0
2023-05-29,4:45,0,0
2023-05-29,4:50,0,0
2023-05-29,4:55,0,0
2023-05-29,5:00,0,0
2023-05-29,5:05,0,0
2023-05-29,5:10,0,0
2023-05-29,5:15,0,0
2023-05-29,5:20,0,0
2023-05-29,5:25,0,0
2023-05-29,5:30,0,0
2023-05-29,5:35,0,0
2023-05-29,5:40,0,0
2023-05-29,5:45,0,0
2023-05-29,5:50,0,0
2023-05-29,5:55,0,0
2023-05-29,6:00,0,0
2023-05-29,6:05,0,0
2023-05-29,6:10,0,0
2023-05-29,6:15,0,0
2023-05-29,6:20,0,0
2023-05-29,6:25,0,0
2023-05-29,6:30,0,0
2023-05-29,6:35,0,0
2023-05-29,6:40,0,0
2023-05-29,6:45,0,0
2023-05-29,6:50,0,0
2023-05-29,6:55,0,0
2023-05-29,7:00,0,0
2023-05-29,7:05,0,0
2023-05-29,7:10,0,0
2023-05-29,7:15,0,0
2023-05-29,7:20,0,0
2023-05-29,7:25,0,0
2023-05-29,7:30,0,0
2023-05-29,7:35,0,0
2023-05-29,7:40,0,0
2023-05-29,7:45,0,0
2023-05-29,7:50,0,0
2023-05-29,7:55,0,0
2023-05-29,8:00,0,0
2023-05-29,8:05,0,0
2023-05-29,8:10,0,0
2023-05-29,8:15,0,0
2023-05-29,8:20,0,0
2023-05-29,8:25,0,0
2023-05-29,8:30,0,0
2023-05-29,8:35,0,0
2023-05-29,8:40,0,0
2023-05-29,8:45,0,0
2023-05-29,8:50,0,0
2023-05-29,8:55,0,0
2023-05-29,9:00,0,0
2023-05-29,9:05,0,0
2023-05-29,9:10,0,0
2023-05-29,9:15,0,0
2023-05-29,9:20,0,0
2023-05-29,9:25,0,0
2023-05-29,9:30,0,0
2023-05-29,9:35,0,0
2023-05-29,9:40,0,0
2023-05-29,9:45,0,0
2023-05-29,9:50,0,0
2023-05-29,9:55,0,0
2023-05-29,10:00,0,0
2023-05-29,10:05,0,0
2023-05-29,10:10,0,0
2023-05-29,10:15,0,0
2023-05-29,10:20,0,0
2023-05-29,10:25,0,0
2023-05-29,10:30,0,0
2023-05-29,10:35,0,0
2023-05-29,10:40,0,0
2023-05-29,10:45,0,0
2023-05-29,10:50,0,0
2023-05-29,10:55,0,0
2023-05-29,11:00,0,0
2023-05-29,11:05,0,0
2023-05-29,11:10,0,0
2023-05-29,11:15,0,0
2023-05-29,11:20,0,0
2023-05-29,11:25,0,0
2023-05-29,11:30,0,0
2023-05-29,11:35,0,0
2023-05-29,11:40,0,0
2023-05-29,11:45,0,0
2023-05-29,11:50,0,0
2023-05-29,11:55,0,0
2023-05-29,12:00,0,0
2023-05-29,12:05,0,0
2023-05-29,12:10,0,0
2023-05-29,12:15,0,0
2023-05-29,12:20,0,0
2023-05-29,12:25,0,0
2023-05-29,12:30,0,0
2023-05-29,12:35,0,0
2023-05-29,12:40,0,0
2023-05-29,12:45,0,0
2023-05-29,12:50,0,0
2023-05-29,12:55,0,0
2023-05-29,13:00,0,0
2023-05-29,13:05,0,0
2023-05-29,13:10,0,0
2023-05-29,13:15,0,0
2023-05-29,13:20,0,0
2023-05-29,13:25,0,0
2023-05-29,13:30,0,0
2023-05-29,13:35,0,0
2023-05-29,13:40,0,0
2023-05-29,13:45,0,0
2023-05-29,13:50,0,0
2023-05-29,13:55,0,0
2023-05-29,14:00,0,0
2023-05-29,14:05,0,0
2023-05-29,14:10,0,0
2023-05-29,14:15,0,0
2023-05-29,14:20,0,0
2023-05-29,14:25,0,0
2023-05-29,14:30,0,0
2023-05-29,14:35,0,0
2023-05-29,14:40,0,0
2023-05-29,14:45,0,0
2023-05-29,14:50,0,0
2023-05-29,14:55,0,0
2023-05-29,15:00,0,0
2023-05-29,15:05,0,0
2023-05-29,15:10,0,0
2023-05-29,15:15,0,0
2023-05-29,15:20,0,0
2023-05-29,15:25,0,0
2023-05-29,15:30,0,0
2023-05-29,15:35,0,0
2023-05-29,15:40,0,0
2023-05-29,15:45,0,0
2023-05-29,15:50,0,0
2023-05-29,15:55,0,0
2023-05-29,16:00,0,0
2023-05-29,16:05,0,0
2023-05-29,16:10,0,0
2023-05-29,16:15,0,0
2023-05-29,16:20,0,0
2023-05-29,16:25,0,0
2023-05-29,16:30,0,0
2023-05-29,16:35,0,0
2023-05-29,16:40,0,0
2023-05-29,16:45,0,0
2023-05-29,16:50,0,0
2023-05-29,16:55,0,0
2023-05-29,17:00,0,0
2023-05-29,17:05,0,0
2023-05-29,17:10,0,0
2023-05-29,17:15,0,0
2023-05-29,17:20,0,0
2023-05-29,17:25,0,0
2023-05-29,17:30,0,0
2023-05-29,17:35,0,0
2023-05-29,17:40,0,0
2023-05-29,17:45,0,0
2023-05-29,17:50,0,0
2023-05-29,17:55,0,0
2023-05-29,18:00,0,0
2023-05-29,18:05,0,0
2023-05-29,18:10,0,0
2023-05-29,18:15,0,0
2023-05-29,18:20,0,0
2023-05-29,18:25,0,0
2023-05-29,18:30,0,0
2023-05-29,18:35,0,0
2023-05-29,18:40,0,0
2023-05-29,18:45,0,0
2023-05-29,18:50,0,0
2023-05-29,18:55,0,0
2023-05-29,19:00,0,0
2023-05-29,19:05,0,0
2023-05-29,19:10,0,0
2023-05-29,19:15,0,0
2023-05-29,19:20,0,0
2023-05-29,19:25,0,0
2023-05-29,19:30,0,0
2023-05-29,19:35,0,0
2023-05-29,19:40,0,0
2023-05-29,19:45,0,0
2023-05-29,19:50,0,0
2023-05-29,19:55,0,0
2023-05-29,20:00,0,0
2023-05-29,20:05,0,0
2023-05-29,20:10,0,0
2023-05-29,20:15,0,0
2023-05-29,20:20,0,0
2023-05-29,20:25,0,0
2023-05-29,20:30,0,0
2023-05-29,20:35,0,0
2023-05-29,20:40,0,0
2023-05-29,20:45,0,0
2023-05-29,20:50,0,0
2023-05-29,20:55,0,0
2023-05-29,21:00,0,0
2023-05-29,21:05,0,0
2023-05-29,21:10,0,0
2023-05-29,21:15,0,0
2023-05-29,21:20,0,0
2023-05-29,21:25,0,0
2023-05-29,21:30,0,0
2023-05-29,21:35,0,0
2023-05-29,21:40,0,0
2023-05-29,21:45,0,0
2023-05-29,21:50,0,0
2023-05-29,21:55,0,0
2023-05-29,22:00,0,0
2023-05-29,22:05,0,0
2023-05-29,22:10,1,0
2023-05-29,22:15,1,0
2023-05-29,22:20,1,0
2023-05-29,22:25,1,0
2023-05-29,22:30,1,0
2023-05-29,22:35,1,0
2023-05-29,22:40,1,0
2023-05-29,22:45,1,0
2023-05-29,22:50,1,0
2023-05-29,22:55,1,0
2023-05-29,23:00,1,0
2023-05-29,23:05,1,0
2023-05-29,23:10,1,0
2023-05-29,23:15,1,0
2023-05-29,23:20,1,0
2023-05-29,23:25,1,0
2023-05-29,23:30,1,0
2023-05-29,23:35,1,0
2023-05-29,23:40,1,1
2023-05-29,23:45,1,1
2023-05-29,23:50,1,1
2023-05-29,23:55,1,1
2023-05-30,0:00,0,0
2023-05-30,0:05,0,0
2023-05-30,0:10,0,0
2023-05-30,0:15,0,0
2023-05-30,0:20,0,0
2023-05-30,0:25,0,0
2023-05-30,0:30,1,0
2023-05-30,0:35,1,0
2023-05-30,0:40,1,0
2023-05-30,0:45,1,0
2023-05-30,0:50,1,0
2023-05-30,0:55,1,0
2023-05-30,1:00,1,0
2023-05-30,1:05,1,0
2023-05-30,1:10,1,0
2023-05-30,1:15,1,0
2023-05-30,1:20,1,0
2023-05-30,1:25,1,0
2023-05-30,1:30,1,0
2023-05-30,1:35,1,0
2023-05-30,1:40,1,0
2023-05-30,1:45,1,0
2023-05-30,1:50,1,0
2023-05-30,1:55,1,0
2023-05-30,2:00,1,0
2023-05-30,2:05,1,0
2023-05-30,2:10,1,0
2023-05-30,2:15,1,0
2023-05-30,2:20,1,0
2023-05-30,2:25,1,0
2023-05-30,2:30,1,0
2023-05-30,2:35,1,0
2023-05-30,2:40,1,0
2023-05-30,2:45,1,0
2023-05-30,2:50,1,0
2023-05-30,2:55,1,0
2023-05-30,3:00,1,0
2023-05-30,3:05,1,0
2023-05-30,3:10,1,0
2023-05-30,3:15,1,0
2023-05-30,3:20,1,0
2023-05-30,3:25,1,0
2023-05-30,3:30,1,0
2023-05-30,3:35,1,0
2023-05-30,3:40,1,1
2023-05-30,3:45,1,1
2023-05-30,3:50,1,1
2023-05-30,3:55,1,1
2023-05-30,4:00,0,0
2023-05-30,4:05,0,0
2023-05-30,4:10,0,0
2023-05-30,4:15,0,0
2023-05-30,4:20,0,0
2023-05-30,4:25,0,0
2023-05-30,4:30,0,0
2023-05-30,4:35,0,0
2023-05-30,4:40,0,0
2023-05-30,4:45,0,0
2023-05-30,4:50,0,0
2023-05-30,4:55,0,0
2023-05-30,5:00,0,0
2023-05-30,5:05,0,0
2023-05-30,5:10,0,0
2023-05-30,5:15,0,0
2023-05-30,5:20,0,0
2023-05-30,5:25,0,0
2023-05-30,5:30,0,0
2023-05-30,5:35,0,0
2023-05-30,5:40,0,0
2023-05-30,5:45,0,0
2023-05-30,5:50,0,0
2023-05-30,5:55,0,0
2023-05-30,6:00,0,0
2023-05-30,6:05,0,0
2023-05-30,6:10,0,0
2023-05-30,6:15,0,0
2023-05-30,6:20,0,0
2023-05-30,6:25,0,0
2023-05-30,6:30,0,0
2023-05-30,6:35,0,0
2023-05-30,6:40,0,0
2023-05-30,6:45,0,0
2023-05-30,6:50,0,0
2023-05-30,6:55,0,0
2023-05-30,7:00,0,0
2023-05-30,7:05,0,0
2023-05-30,7:10,0,0
2023-05-30,7:15,0,0
2023-05-30,7:20,0,0
2023-05-30,7:25,0,0
2023-05-30,7:30,0,0
2023-05-30,7:35,0,0
2023-05-30,7:40,0,0
2023-05-30,7:45,0,0
2023-05-30,7:50,0,0
2023-05-30,7:55,0,0
2023-05-30,8:00,0,0
2023-05-30,8:05,0,0
2023-05-30,8:10,0,0
2023-05-30,8:15,0,0
2023-05-30,8:20,0,0
2023-05-30,8:25,0,0
2023-05-30,8:30,0,0
2023-05-30,8:35,0,0
2023-05-30,8:40,0,0
2023-05-30,8:45,0,0
2023-05-30,8:50,0,0
2023-05-30,8:55,0,0
2023-05-30,9:00,0,0
2023-05-30,9:05,0,0
2023-05-30,9:10,0,0
2023-05-30,9:15,0,0
2023-05-30,9:20,0,0
2023-05-30,9:25,0,0
2023-05-30,9:30,0,0
2023-05-30,9:35,0,0
2023-05-30,9:40,0,0
2023-05-30,9:45,0,0
2023-05-30,9:50,0,0
2023-05-30,9:55,0,0
2023-05-30,10:00,0,0
2023-05-30,10:05,0,0
2023-05-30,10:10,0,0
2023-05-30,10:15,0,0
2023-05-30,10:20,0,0
2023-05-30,10:25,0,0
2023-05-30,10:30,0,0
2023-05-30,10:35,0,0
2023-05-30,10:40,0,0
2023-05-30,10:45,0,0
2023-05-30,10:50,0,0
2023-05-30,10:55,0,0
2023-05-30,11:00,0,0
2023-05-30,11:05,0,0
2023-05-30,11:10,0,0
2023-05-30,11:15,0,0
2023-05-30,11:20,0,0
2023-05-30,11:25,0,0
2023-05-30,11:30,0,0
2023-05-30,11:35,0,0
2023-05-30,11:40,0,0
2023-05-30,11:45,0,0
2023-05-30,11:50,0,0
2023-05-30,11:55,0,0
2023-05-30,12:00,0,0
2023-05-30,12:05,0,0
2023-05-30,12:10,0,0
2023-05-30,12:15,0,0
2023-05-30,12:20,0,0
2023-05-30,12:25,0,0
2023-05-30,12:30,0,0
2023-05-30,12:35,0,0
2023-05-30,12:40,0,0
2023-05-30,12:45,0,0
2023-05-30,12:50,0,0
